Watched,Title,Year,IMDb Rating,Runtime (mins),Genres,URL
True,Schindler's List,1993,9.0,195,"Biography, Drama, History",https://www.imdb.com/title/tt0108052/
False,Snatch,2000,8.2,104,"Comedy, Crime",https://www.imdb.com/title/tt0208092/
False,Grave of the Fireflies,1988,8.5,89,"Animation, Drama, War",https://www.imdb.com/title/tt0095327/
False,It's a Wonderful Life,1946,8.6,130,"Drama, Family, Fantasy, Romance",https://www.imdb.com/title/tt0038650/
True,Amélie,2001,8.3,122,"Comedy, Romance",https://www.imdb.com/title/tt0211915/
False,Once Upon a Time in America,1984,8.3,229,"Crime, Drama",https://www.imdb.com/title/tt0087843/
False,Klaus,2019,8.2,96,"Animation, Adventure, Comedy, Family, Fantasy",https://www.imdb.com/title/tt4729430/
True,The Descent,2005,7.2,99,"Adventure, Horror, Thriller",https://www.imdb.com/title/tt0435625/
True,Insidious: Chapter 3,2015,6.1,97,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt3195644/
False,Aladdin,1992,8.0,90,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",https://www.imdb.com/title/tt0103639/
True,Avatar: The Way of Water,2022,7.5,192,"Action, Adventure, Fantasy, Sci-Fi",https://www.imdb.com/title/tt1630029/
True,The Maze Runner,2014,6.8,113,"Action, Mystery, Sci-Fi, Thriller",https://www.imdb.com/title/tt1790864/
False,Million Dollar Baby,2004,8.1,132,"Drama, Sport",https://www.imdb.com/title/tt0405159/
False,Stand by Me,1986,8.1,89,"Adventure, Comedy, Drama",https://www.imdb.com/title/tt0092005/
True,Catch Me If You Can,2002,8.1,141,"Biography, Crime, Drama",https://www.imdb.com/title/tt0264464/
False,The Lion King,1994,8.5,88,"Animation, Adventure, Drama, Family, Fantasy, Musical",https://www.imdb.com/title/tt0110357/
True,Maze Runner: The Scorch Trials,2015,6.3,131,"Action, Adventure, Sci-Fi, Thriller",https://www.imdb.com/title/tt4046784/
True,Indiana Jones and the Last Crusade,1989,8.2,127,"Action, Adventure",https://www.imdb.com/title/tt0097576/
True,World War Z,2013,7.0,116,"Action, Adventure, Horror, Sci-Fi",https://www.imdb.com/title/tt0816711/
True,Insidious: Chapter 2,2013,6.5,106,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt2226417/
True,Leon,1994,8.5,110,"Action, Crime, Drama, Thriller",https://www.imdb.com/title/tt0110413/
False,Rebecca,1940,8.1,130,"Drama, Mystery, Romance, Thriller",https://www.imdb.com/title/tt0032976/
True,Zombieland: Double Tap,2019,6.7,99,"Action, Comedy, Horror",https://www.imdb.com/title/tt1560220/
False,Gone with the Wind,1939,8.2,238,"Drama, Romance, War",https://www.imdb.com/title/tt0031381/
False,Aliens,1986,8.4,137,"Action, Adventure, Sci-Fi, Thriller",https://www.imdb.com/title/tt0090605/
True,Scarface,1983,8.3,170,"Crime, Drama",https://www.imdb.com/title/tt0086250/
True,The Silence of the Lambs,1991,8.6,118,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0102926/
False,The Grand Budapest Hotel,2014,8.1,99,"Adventure, Comedy, Crime",https://www.imdb.com/title/tt2278388/
False,Howl's Moving Castle,2004,8.2,119,"Animation, Adventure, Family, Fantasy",https://www.imdb.com/title/tt0347149/
False,Star Wars: Episode VI - Return of the Jedi,1983,8.3,131,"Action, Adventure, Fantasy, Sci-Fi",https://www.imdb.com/title/tt0086190/
True,Nobody,2021,7.4,92,"Action, Crime, Drama, Thriller",https://www.imdb.com/title/tt7888964/
True,Saving Private Ryan,1998,8.6,169,"Drama, War",https://www.imdb.com/title/tt0120815/
True,"Monsters, Inc.",2001,8.1,92,"Animation, Adventure, Comedy, Family, Fantasy",https://www.imdb.com/title/tt0198781/
True,The Suicide Squad,2021,7.2,132,"Action, Adventure, Comedy, Sci-Fi",https://www.imdb.com/title/tt6334354/
False,The Treasure of the Sierra Madre,1948,8.2,126,"Adventure, Drama, Western",https://www.imdb.com/title/tt0040897/
False,M,1931,8.3,117,"Crime, Mystery, Thriller",https://www.imdb.com/title/tt0022100/
True,La La Land,2016,8.0,128,"Comedy, Drama, Music, Musical, Romance",https://www.imdb.com/title/tt3783958/
False,Downfall,2004,8.2,156,"Biography, Drama, History, War",https://www.imdb.com/title/tt0363163/
False,Harakiri,1962,8.6,133,"Action, Drama, Mystery",https://www.imdb.com/title/tt0056058/
True,Blade Runner 2049,2017,8.0,164,"Action, Drama, Mystery, Sci-Fi, Thriller",https://www.imdb.com/title/tt1856101/
True,Insurgent,2015,6.2,119,"Action, Adventure, Sci-Fi, Thriller",https://www.imdb.com/title/tt2908446/
False,Inside Out,2015,8.1,95,"Animation, Adventure, Comedy, Drama, Family, Fantasy",https://www.imdb.com/title/tt2096673/
False,Dial M for Murder,1954,8.2,105,"Crime, Thriller",https://www.imdb.com/title/tt0046912/
True,Home Alone 2: Lost in New York,1992,6.9,120,"Adventure, Comedy, Crime, Family",https://www.imdb.com/title/tt0104431/
True,Pirates of the Caribbean: At World's End,2007,7.1,169,"Action, Adventure, Fantasy",https://www.imdb.com/title/tt0449088/
False,The Green Mile,1999,8.6,189,"Crime, Drama, Fantasy, Mystery",https://www.imdb.com/title/tt0120689/
False,Sunset Blvd.,1950,8.4,110,"Drama, Film-Noir",https://www.imdb.com/title/tt0043014/
False,Raiders of the Lost Ark,1981,8.4,115,"Action, Adventure",https://www.imdb.com/title/tt0082971/
True,Edge of Tomorrow,2014,7.9,113,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt1631867/
False,The Incredibles,2004,8.0,115,"Animation, Action, Adventure, Family",https://www.imdb.com/title/tt0317705/
True,Spirited Away,2001,8.6,125,"Animation, Adventure, Family, Fantasy, Mystery",https://www.imdb.com/title/tt0245429/
True,The Godfather Part II,1974,9.0,202,"Crime, Drama",https://www.imdb.com/title/tt0071562/
True,Twilight,2008,5.3,122,"Drama, Fantasy, Romance",https://www.imdb.com/title/tt1099212/
True,John Wick: Chapter 4,2023,7.7,169,"Action, Crime, Thriller",https://www.imdb.com/title/tt10366206/
False,"Lock, Stock and Two Smoking Barrels",1998,8.1,107,"Action, Comedy, Crime",https://www.imdb.com/title/tt0120735/
True,Batman Begins,2005,8.2,140,"Action, Crime, Drama",https://www.imdb.com/title/tt0372784/
True,Split,2016,7.3,117,"Horror, Thriller",https://www.imdb.com/title/tt4972582/
False,Terminator 2: Judgment Day,1991,8.6,137,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0103064/
True,Citizen Kane,1941,8.3,119,"Drama, Mystery",https://www.imdb.com/title/tt0033467/
True,Mad Max: Fury Road,2015,8.1,120,"Action, Adventure, Sci-Fi, Thriller",https://www.imdb.com/title/tt1392190/
False,Drishyam,2015,8.2,163,"Crime, Drama, Mystery, Thriller",https://www.imdb.com/title/tt4430212/
False,Coco,2017,8.4,105,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery",https://www.imdb.com/title/tt2380307/
True,The Lighthouse,2019,7.4,109,"Drama, Fantasy, Horror, Mystery, Thriller",https://www.imdb.com/title/tt7984734/
True,Halloween,1978,7.7,91,"Horror, Thriller",https://www.imdb.com/title/tt0077651/
True,The Super Mario Bros. Movie,2023,7.0,92,"Animation, Adventure, Comedy, Family, Fantasy",https://www.imdb.com/title/tt6718170/
True,Like Stars on Earth,2007,8.3,162,"Drama, Family",https://www.imdb.com/title/tt0986264/
True,Now You See Me,2013,7.2,115,"Crime, Mystery, Thriller",https://www.imdb.com/title/tt1670345/
True,City of God,2002,8.6,130,"Crime, Drama",https://www.imdb.com/title/tt0317248/
True,Good Will Hunting,1997,8.3,126,"Drama, Romance",https://www.imdb.com/title/tt0119217/
False,The Wizard of Oz,1939,8.1,102,"Adventure, Family, Fantasy, Musical",https://www.imdb.com/title/tt0032138/
False,American Beauty,1999,8.3,122,Drama,https://www.imdb.com/title/tt0169547/
True,Cars 2,2011,6.2,106,"Animation, Adventure, Comedy, Crime, Family, Sport",https://www.imdb.com/title/tt1216475/
True,The Purge: Election Year,2016,6.0,108,"Action, Horror, Sci-Fi, Thriller",https://www.imdb.com/title/tt4094724/
True,Divergent,2014,6.6,139,"Action, Adventure, Mystery, Sci-Fi",https://www.imdb.com/title/tt1840309/
True,Back to the Future Part II,1989,7.8,108,"Adventure, Comedy, Sci-Fi",https://www.imdb.com/title/tt0096874/
False,The Wages of Fear,2024,4.6,104,"Action, Adventure, Drama, Thriller",https://www.imdb.com/title/tt27487473/
False,Before Sunrise,1995,8.1,101,"Drama, Romance",https://www.imdb.com/title/tt0112471/
False,Dune: Part Two,2024,8.6,166,"Action, Adventure, Drama, Sci-Fi",https://www.imdb.com/title/tt15239678/
True,Life of Pi,2012,7.9,127,"Adventure, Drama, Fantasy",https://www.imdb.com/title/tt0454876/
False,In the Name of the Father,1993,8.1,133,"Biography, Crime, Drama",https://www.imdb.com/title/tt0107207/
True,Fight Club,1999,8.8,139,Drama,https://www.imdb.com/title/tt0137523/
False,Cinema Paradiso,1988,8.5,174,"Drama, Romance",https://www.imdb.com/title/tt0095765/
True,Shrek Forever After,2010,6.3,93,"Animation, Adventure, Comedy, Family, Fantasy, Romance",https://www.imdb.com/title/tt0892791/
True,It,2017,7.3,135,"Fantasy, Horror",https://www.imdb.com/title/tt1396484/
False,Rocky,1976,8.1,120,"Drama, Sport",https://www.imdb.com/title/tt0075148/
False,Taxi Driver,1976,8.2,114,"Crime, Drama",https://www.imdb.com/title/tt0075314/
False,The Hunt,2012,8.3,115,Drama,https://www.imdb.com/title/tt2106476/
False,The Sixth Sense,1999,8.2,107,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt0167404/
False,12 Years a Slave,2013,8.1,134,"Biography, Drama, History",https://www.imdb.com/title/tt2024544/
True,No Country for Old Men,2007,8.2,122,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0477348/
True,Final Destination,2000,6.7,98,"Horror, Thriller",https://www.imdb.com/title/tt0195714/
False,Capernaum,2018,8.4,126,Drama,https://www.imdb.com/title/tt8267604/
True,Get Out,2017,7.8,104,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt5052448/
True,American Psycho,2000,7.6,102,"Crime, Drama, Horror",https://www.imdb.com/title/tt0144084/
True,Allegiant,2016,5.7,120,"Action, Adventure, Mystery, Sci-Fi, Thriller",https://www.imdb.com/title/tt3410834/
False,Shutter Island,2010,8.2,138,"Drama, Mystery, Thriller",https://www.imdb.com/title/tt1130884/
True,The First Purge,2018,5.2,97,"Action, Horror, Sci-Fi, Thriller",https://www.imdb.com/title/tt6133466/
True,The Conformist,1970,7.9,113,Drama,https://www.imdb.com/title/tt0065571/
False,The Secret in Their Eyes,2009,8.2,129,"Drama, Mystery, Romance, Thriller",https://www.imdb.com/title/tt1305806/
False,Ikiru,1952,8.3,143,Drama,https://www.imdb.com/title/tt0044741/
False,Untouchable,2011,8.5,112,"Comedy, Drama",https://www.imdb.com/title/tt1675434/
False,Logan,2017,8.1,137,"Action, Drama, Sci-Fi, Thriller",https://www.imdb.com/title/tt3315342/
True,The Purge: Anarchy,2014,6.4,103,"Action, Horror, Sci-Fi, Thriller",https://www.imdb.com/title/tt2975578/
True,Braveheart,1995,8.3,178,"Biography, Drama, War",https://www.imdb.com/title/tt0112573/
False,The Elephant Man,1980,8.2,124,"Biography, Drama",https://www.imdb.com/title/tt0080678/
False,High and Low,1963,8.4,143,"Crime, Drama, Mystery, Thriller",https://www.imdb.com/title/tt0057565/
True,The Apartment,1960,8.3,125,"Comedy, Drama, Romance",https://www.imdb.com/title/tt0053604/
False,Raging Bull,1980,8.1,129,"Biography, Drama, Sport",https://www.imdb.com/title/tt0081398/
False,The Father,2020,8.2,97,"Drama, Mystery",https://www.imdb.com/title/tt10272386/
False,Once Upon a Time in the West,1968,8.5,166,"Drama, Western",https://www.imdb.com/title/tt0064116/
False,Some Like It Hot,1959,8.2,121,"Comedy, Music, Romance",https://www.imdb.com/title/tt0053291/
True,Maze Runner: The Death Cure,2018,6.3,143,"Action, Adventure, Sci-Fi, Thriller",https://www.imdb.com/title/tt4500922/
True,Insidious: The Last Key,2018,5.7,103,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt5726086/
True,28 Weeks Later,2007,6.9,100,"Horror, Sci-Fi",https://www.imdb.com/title/tt0463854/
True,The Matrix,1999,8.7,136,"Action, Sci-Fi",https://www.imdb.com/title/tt0133093/
False,V for Vendetta,2005,8.2,132,"Action, Drama, Sci-Fi, Thriller",https://www.imdb.com/title/tt0434409/
False,Wild Tales,2014,8.1,122,"Comedy, Drama, Thriller",https://www.imdb.com/title/tt3011894/
True,Birds of Prey,2020,6.1,109,"Action, Comedy, Crime",https://www.imdb.com/title/tt7713068/
True,El Camino: A Breaking Bad Movie,2019,7.3,122,"Action, Crime, Drama, Thriller",https://www.imdb.com/title/tt9243946/
True,Pride & Prejudice,2005,7.8,129,"Drama, Romance",https://www.imdb.com/title/tt0414387/
True,Zombieland,2009,7.5,88,"Action, Comedy, Horror",https://www.imdb.com/title/tt1156398/
True,Sin City: A Dame to Kill For,2014,6.5,102,"Action, Crime, Thriller",https://www.imdb.com/title/tt0458481/
True,The Shining,1980,8.4,146,"Drama, Horror",https://www.imdb.com/title/tt0081505/
True,Jurassic Park,1993,8.2,127,"Action, Adventure, Sci-Fi, Thriller",https://www.imdb.com/title/tt0107290/
True,Whiplash,2014,8.5,106,"Drama, Music",https://www.imdb.com/title/tt2582802/
True,Shrek 2,2004,7.3,93,"Animation, Adventure, Comedy, Family, Fantasy, Romance",https://www.imdb.com/title/tt0298148/
False,Into the Wild,2007,8.1,148,"Adventure, Biography, Drama",https://www.imdb.com/title/tt0758758/
False,Network,1976,8.1,121,Drama,https://www.imdb.com/title/tt0074958/
False,Room,2015,8.1,118,"Drama, Thriller",https://www.imdb.com/title/tt3170832/
False,Memories of Murder,2003,8.1,131,"Crime, Drama, Mystery, Thriller",https://www.imdb.com/title/tt0353969/
False,"Three Billboards Outside Ebbing, Missouri",2017,8.1,115,"Comedy, Crime, Drama",https://www.imdb.com/title/tt5027774/
True,Shrek,2001,7.9,90,"Animation, Adventure, Comedy, Family, Fantasy, Romance",https://www.imdb.com/title/tt0126029/
False,The Exorcist,1973,8.1,122,Horror,https://www.imdb.com/title/tt0070047/
False,Requiem for a Dream,2000,8.3,102,Drama,https://www.imdb.com/title/tt0180093/
False,The Bridge on the River Kwai,1957,8.1,161,"Adventure, Drama, War",https://www.imdb.com/title/tt0050212/
False,Avengers: Infinity War,2018,8.4,149,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt4154756/
True,The Meg,2018,5.7,113,"Action, Horror, Sci-Fi, Thriller",https://www.imdb.com/title/tt4779682/
True,The Shawshank Redemption,1994,9.3,142,Drama,https://www.imdb.com/title/tt0111161/
True,Inception,2010,8.8,148,"Action, Adventure, Sci-Fi, Thriller",https://www.imdb.com/title/tt1375666/
True,Interstellar,2014,8.7,169,"Adventure, Drama, Sci-Fi",https://www.imdb.com/title/tt0816692/
False,Gran Torino,2008,8.1,116,Drama,https://www.imdb.com/title/tt1205489/
False,Before Sunset,2004,8.1,80,"Drama, Romance",https://www.imdb.com/title/tt0381681/
True,The Prestige,2006,8.5,130,"Drama, Mystery, Sci-Fi, Thriller",https://www.imdb.com/title/tt0482571/
True,A Beautiful Mind,2001,8.2,135,"Biography, Drama, Mystery",https://www.imdb.com/title/tt0268978/
False,Come and See,1985,8.4,142,"Drama, Thriller, War",https://www.imdb.com/title/tt0091251/
False,Wild Strawberries,1957,8.1,91,"Drama, Romance",https://www.imdb.com/title/tt0050986/
False,Pan's Labyrinth,2006,8.2,118,"Drama, Fantasy, War",https://www.imdb.com/title/tt0457430/
True,Furiosa: A Mad Max Saga,2024,7.8,148,"Action, Adventure, Sci-Fi, Thriller",https://www.imdb.com/title/tt12037194/
True,WALL·E,2008,8.4,98,"Animation, Adventure, Family, Sci-Fi",https://www.imdb.com/title/tt0910970/
False,Star Wars: Episode IV - A New Hope,1977,8.6,121,"Action, Adventure, Fantasy, Sci-Fi",https://www.imdb.com/title/tt0076759/
True,The Lord of the Rings: The Two Towers,2002,8.8,179,"Action, Adventure, Drama, Fantasy",https://www.imdb.com/title/tt0167261/
True,Now You See Me 2,2016,6.4,129,"Action, Adventure, Comedy, Crime, Mystery, Thriller",https://www.imdb.com/title/tt3110958/
False,Spotlight,2015,8.1,129,"Biography, Crime, Drama",https://www.imdb.com/title/tt1895587/
False,Spider-Man: Across the Spider-Verse,2023,8.6,140,"Animation, Action, Adventure, Fantasy, Sci-Fi",https://www.imdb.com/title/tt9362722/
True,Pirates of the Caribbean: Dead Man's Chest,2006,7.4,151,"Action, Adventure, Fantasy",https://www.imdb.com/title/tt0383574/
False,Blade Runner,1982,8.1,117,"Action, Drama, Sci-Fi, Thriller",https://www.imdb.com/title/tt0083658/
False,Full Metal Jacket,1987,8.3,116,"Drama, War",https://www.imdb.com/title/tt0093058/
False,Oppenheimer,2023,8.3,180,"Biography, Drama, History",https://www.imdb.com/title/tt15398776/
False,The Usual Suspects,1995,8.5,106,"Crime, Drama, Mystery, Thriller",https://www.imdb.com/title/tt0114814/
False,The Best Years of Our Lives,1946,8.1,170,"Drama, Romance, War",https://www.imdb.com/title/tt0036868/
False,The Grapes of Wrath,1940,8.1,129,Drama,https://www.imdb.com/title/tt0032551/
False,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3,95,"Comedy, War",https://www.imdb.com/title/tt0057012/
False,Ran,1985,8.2,160,"Action, Drama, War",https://www.imdb.com/title/tt0089881/
True,Cars,2006,7.2,116,"Animation, Adventure, Comedy, Family, Sport",https://www.imdb.com/title/tt0317219/
False,Double Indemnity,1944,8.3,107,"Crime, Drama, Film-Noir, Mystery, Thriller",https://www.imdb.com/title/tt0036775/
True,Ted,2012,6.9,106,Comedy,https://www.imdb.com/title/tt1637725/
True,Princess Mononoke,1997,8.3,134,"Animation, Action, Adventure, Fantasy",https://www.imdb.com/title/tt0119698/
False,Toy Story 3,2010,8.3,103,"Animation, Adventure, Comedy, Family, Fantasy",https://www.imdb.com/title/tt0435761/
True,Doctor Sleep,2019,7.3,152,"Drama, Fantasy, Horror, Thriller",https://www.imdb.com/title/tt5606664/
True,Pirates of the Caribbean: Salazar's Revenge,2017,6.5,129,"Action, Adventure, Fantasy",https://www.imdb.com/title/tt1790809/
True,In Time,2011,6.7,109,"Action, Sci-Fi, Thriller",https://www.imdb.com/title/tt1637688/
True,Pulp Fiction,1994,8.9,154,"Crime, Drama",https://www.imdb.com/title/tt0110912/
False,Hamilton,2020,8.3,160,"Biography, Drama, History, Musical",https://www.imdb.com/title/tt8503618/
False,My Father and My Son,2005,8.2,108,"Drama, Family",https://www.imdb.com/title/tt0476735/
False,Witness for the Prosecution,1957,8.4,116,"Crime, Drama, Mystery, Thriller",https://www.imdb.com/title/tt0051201/
True,The Purge,2013,5.7,85,"Horror, Sci-Fi, Thriller",https://www.imdb.com/title/tt2184339/
True,Sin City,2005,8.0,124,"Crime, Thriller",https://www.imdb.com/title/tt0401792/
False,Das Boot,1981,8.4,149,"Drama, War",https://www.imdb.com/title/tt0082096/
True,Final Destination 5,2011,5.9,92,"Horror, Thriller",https://www.imdb.com/title/tt1622979/
False,Amadeus,1984,8.4,160,"Biography, Drama, Music",https://www.imdb.com/title/tt0086879/
False,The Terminator,1984,8.1,107,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0088247/
True,Titanic,1997,7.9,194,"Drama, Romance",https://www.imdb.com/title/tt0120338/
True,Green Book,2018,8.2,130,"Biography, Comedy, Drama, Music",https://www.imdb.com/title/tt6966692/
True,X,2022,6.5,105,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt13560574/
False,To Kill a Mockingbird,1962,8.3,129,"Crime, Drama",https://www.imdb.com/title/tt0056592/
False,The Deer Hunter,1978,8.1,183,"Drama, War",https://www.imdb.com/title/tt0077416/
True,Evil Dead Rise,2023,6.5,96,Horror,https://www.imdb.com/title/tt13345606/
False,There Will Be Blood,2007,8.2,158,Drama,https://www.imdb.com/title/tt0469494/
False,Children of Heaven,1997,8.2,89,"Drama, Family, Sport",https://www.imdb.com/title/tt0118849/
False,The Sting,1973,8.3,129,"Comedy, Crime, Drama",https://www.imdb.com/title/tt0070735/
True,Twelve Monkeys,1995,8.0,129,"Mystery, Sci-Fi, Thriller",https://www.imdb.com/title/tt0114746/
False,The Great Dictator,1940,8.4,125,"Comedy, Drama, War",https://www.imdb.com/title/tt0032553/
False,Die Hard,1988,8.2,132,"Action, Thriller",https://www.imdb.com/title/tt0095016/
True,Deadpool 2,2018,7.6,119,"Action, Adventure, Comedy, Sci-Fi",https://www.imdb.com/title/tt5463162/
True,The Revenant,2015,8.0,156,"Action, Adventure, Drama, Western",https://www.imdb.com/title/tt1663202/
True,Vertigo,1958,8.3,128,"Mystery, Romance, Thriller",https://www.imdb.com/title/tt0052357/
False,Paths of Glory,1957,8.4,88,"Drama, War",https://www.imdb.com/title/tt0050825/
True,Indiana Jones and the Dial of Destiny,2023,6.5,154,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt1462764/
False,On the Waterfront,1954,8.1,108,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0047296/
False,Oldboy,2003,8.3,120,"Action, Drama, Mystery, Thriller",https://www.imdb.com/title/tt0364569/
False,The General,1926,8.1,78,"Action, Adventure, Comedy, Drama, War",https://www.imdb.com/title/tt0017925/
False,Top Gun: Maverick,2022,8.2,130,"Action, Drama",https://www.imdb.com/title/tt1745960/
True,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.2,122,"Action, Adventure",https://www.imdb.com/title/tt0367882/
True,The Departed,2006,8.5,151,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0407887/
False,Trainspotting,1996,8.1,93,Drama,https://www.imdb.com/title/tt0117951/
True,Final Destination 3,2006,5.8,93,"Horror, Thriller",https://www.imdb.com/title/tt0414982/
True,Capone,2020,4.7,103,"Biography, Crime, Drama",https://www.imdb.com/title/tt6199572/
True,Shaun of the Dead,2004,7.9,99,"Comedy, Horror",https://www.imdb.com/title/tt0365748/
True,Back to the Future Part III,1990,7.4,118,"Adventure, Comedy, Sci-Fi, Western",https://www.imdb.com/title/tt0099088/
True,Babylon,2022,7.1,189,"Comedy, Drama, History",https://www.imdb.com/title/tt10640346/
False,Bicycle Thieves,1948,8.3,89,Drama,https://www.imdb.com/title/tt0040522/
True,Insidious,2010,6.8,103,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt1591095/
False,Jaws,1975,8.1,124,"Adventure, Mystery, Thriller",https://www.imdb.com/title/tt0073195/
True,The Final Destination,2009,5.1,82,"Horror, Thriller",https://www.imdb.com/title/tt1144884/
True,The Pianist,2002,8.5,150,"Biography, Drama, Music, War",https://www.imdb.com/title/tt0253474/
True,The Truman Show,1998,8.2,103,"Comedy, Drama",https://www.imdb.com/title/tt0120382/
False,Mr. Smith Goes to Washington,1939,8.1,129,"Comedy, Drama",https://www.imdb.com/title/tt0031679/
True,Memento,2000,8.4,113,"Mystery, Thriller",https://www.imdb.com/title/tt0209144/
True,The Texas Chain Saw Massacre,1974,7.4,83,Horror,https://www.imdb.com/title/tt0072271/
False,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,130,"Adventure, Family, Fantasy, Mystery",https://www.imdb.com/title/tt1201607/
False,Avengers: Endgame,2019,8.4,181,"Action, Adventure, Drama, Sci-Fi",https://www.imdb.com/title/tt4154796/
False,Scent of a Woman,1992,8.0,156,Drama,https://www.imdb.com/title/tt0105323/
True,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,143,"Action, Adventure, Fantasy",https://www.imdb.com/title/tt0325980/
True,Home Alone,1990,7.7,103,"Comedy, Family",https://www.imdb.com/title/tt0099785/
False,City Lights,1931,8.5,87,"Comedy, Drama, Romance",https://www.imdb.com/title/tt0021749/
True,Joker,2019,8.4,122,"Crime, Drama, Thriller",https://www.imdb.com/title/tt7286456/
False,Hachi: A Dog's Tale,2009,8.1,93,"Biography, Drama, Family",https://www.imdb.com/title/tt1028532/
True,Eternal Sunshine of the Spotless Mind,2004,8.3,108,"Drama, Romance, Sci-Fi",https://www.imdb.com/title/tt0338013/
False,Hacksaw Ridge,2016,8.1,139,"Biography, Drama, History, War",https://www.imdb.com/title/tt2119532/
False,Prisoners,2013,8.2,153,"Crime, Drama, Mystery, Thriller",https://www.imdb.com/title/tt1392214/
True,Casablanca,1942,8.5,102,"Drama, Romance, War",https://www.imdb.com/title/tt0034583/
False,The Great Escape,1963,8.2,172,"Adventure, Drama, Thriller, War",https://www.imdb.com/title/tt0057115/
False,Platoon,1986,8.1,120,"Drama, War",https://www.imdb.com/title/tt0091763/
False,North by Northwest,1959,8.3,136,"Action, Adventure, Mystery, Thriller",https://www.imdb.com/title/tt0053125/
