Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
11,tt0109830,2024-06-26,2024-06-26,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2274563,1994-10-07,"Robert Zemeckis",,
12,tt0167261,2024-06-26,2024-06-26,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1796013,2002-12-18,"Peter Jackson",,
13,tt0137523,2024-06-26,2024-06-26,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Drama",2342457,1999-11-12,"David Fincher",,
14,tt1375666,2024-06-26,2024-06-26,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2568142,2010-07-16,"Christopher Nolan",,
15,tt0080684,2024-06-26,2024-06-26,,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1388855,1980-05-21,"Irvin Kershner",,
16,tt0133093,2024-06-26,2024-06-26,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2067559,1999-06-11,"Lana Wachowski, Lilly Wachowski",,
17,tt0099685,2024-06-26,2024-06-26,,"GoodFellas","Goodfellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1266141,1990-10-26,"Martin Scorsese",,
18,tt0073486,2024-06-26,2024-06-26,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,"Drama",1077872,1976-02-26,"Milos Forman",,
19,tt0114369,2024-06-26,2024-06-26,,"Seven","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1812221,1996-01-05,"David Fincher",,
20,tt0816692,2024-06-26,2024-06-26,,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2123443,2014-11-07,"Christopher Nolan",,
21,tt0038650,2024-06-26,2024-06-26,,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",501677,1947-01-07,"Frank Capra",,
22,tt0047478,2024-06-26,2024-06-26,,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",368821,1954-04-26,"Akira Kurosawa",,
23,tt0102926,2024-06-26,2024-06-26,,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Thriller",1559276,1991-05-31,"Jonathan Demme",,
24,tt0120815,2024-06-26,2024-06-26,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1506996,1998-09-11,"Steven Spielberg",,
25,tt0317248,2024-06-26,2024-06-26,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",805447,2003-01-03,"Fernando Meirelles, Kátia Lund",,
26,tt0118799,2024-06-26,2024-06-26,,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",747462,1999-02-12,"Roberto Benigni",,
27,tt0120689,2024-06-26,2024-06-26,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1417620,2000-03-03,"Frank Darabont",,
28,tt0103064,2024-06-26,2024-06-26,,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1181311,1991-08-16,"James Cameron",,
29,tt0076759,2024-06-26,2024-06-26,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1458500,1978-01-29,"George Lucas",,
30,tt0088763,2024-06-26,2024-06-26,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1316118,1985-12-04,"Robert Zemeckis",,
31,tt0245429,2024-06-26,2024-06-26,,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429/,Movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",857464,2003-09-12,"Hayao Miyazaki",,
32,tt0253474,2024-06-26,2024-06-26,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",919830,2003-01-24,"Roman Polanski",,
33,tt15239678,2024-06-26,2024-06-26,,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678/,Movie,8.6,166,2024,"Action, Adventure, Drama, Sci-Fi",457860,2024-03-01,"Denis Villeneuve",,
34,tt6751668,2024-06-26,2024-06-26,,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",972486,2020-02-07,"Bong Joon Ho",,
35,tt0054215,2024-06-26,2024-06-26,,"Psycho","Psycho",https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Horror, Mystery, Thriller",722756,1960-09-15,"Alfred Hitchcock",,
36,tt0172495,2024-06-26,2024-06-26,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1632119,2000-05-12,"Ridley Scott",,
37,tt9362722,2024-06-26,2024-06-26,,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722/,Movie,8.6,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",381321,2023-06-01,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",,
38,tt0110357,2024-06-26,2024-06-26,,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1150093,1994-10-07,"Roger Allers, Rob Minkoff",,
39,tt0407887,2024-06-26,2024-06-26,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1430822,2006-10-06,"Martin Scorsese",,
40,tt0110413,2024-06-26,2024-06-26,,"Leon","Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1253574,1995-02-03,"Luc Besson",,
41,tt0120586,2024-06-26,2024-06-26,,"American History X","American History X",https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1192249,1999-03-26,"Tony Kaye",,
42,tt2582802,2024-06-26,2024-06-26,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1000560,2015-01-16,"Damien Chazelle",,
43,tt0482571,2024-06-26,2024-06-26,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1450533,2006-11-10,"Christopher Nolan",,
44,tt0095327,2024-06-26,2024-06-26,,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327/,Movie,8.5,89,1988,"Animation, Drama, War",313623,1989-04-07,"Isao Takahata",,
45,tt0056058,2024-06-26,2024-06-26,,"Harakiri","Seppuku",https://www.imdb.com/title/tt0056058/,Movie,8.6,133,1962,"Action, Drama, Mystery",69788,1962-09-16,"Masaki Kobayashi",,
46,tt0114814,2024-06-26,2024-06-26,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1151192,1995-08-25,"Bryan Singer",,
47,tt0034583,2024-06-26,2024-06-26,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",609021,1943-01-23,"Michael Curtiz",,
48,tt1675434,2024-06-26,2024-06-26,,"Untouchable","Intouchables",https://www.imdb.com/title/tt1675434/,Movie,8.5,112,2011,"Comedy, Drama",935513,2012-09-21,"Olivier Nakache, Éric Toledano",,
49,tt0095765,2024-06-26,2024-06-26,,"Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765/,Movie,8.5,174,1988,"Drama, Romance",284831,1990-02-23,"Giuseppe Tornatore",,
50,tt0027977,2024-06-26,2024-06-26,,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",260946,1936-02-11,"Charles Chaplin",,
51,tt0047396,2024-06-26,2024-06-26,,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396/,Movie,8.5,112,1954,"Mystery, Thriller",525395,1954-11-15,"Alfred Hitchcock",,
52,tt0064116,2024-06-26,2024-06-26,,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116/,Movie,8.5,166,1968,"Drama, Western",350826,1969-08-31,"Sergio Leone",,
53,tt0078748,2024-06-26,2024-06-26,,"Alien","Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",958047,1979-09-06,"Ridley Scott",,
54,tt0021749,2024-06-26,2024-06-26,,"City Lights","City Lights",https://www.imdb.com/title/tt0021749/,Movie,8.5,87,1931,"Comedy, Drama, Romance",197082,1931-03-07,"Charles Chaplin",,
55,tt1853728,2024-06-26,2024-06-26,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Comedy, Drama, Western",1708366,2013-01-18,"Quentin Tarantino",,
56,tt0078788,2024-06-26,2024-06-26,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",714455,1979-12-19,"Francis Ford Coppola",,
57,tt0209144,2024-06-26,2024-06-26,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Mystery, Thriller",1330252,2000-10-20,"Christopher Nolan",,
58,tt0910970,2024-06-26,2024-06-26,,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1207752,2008-07-18,"Andrew Stanton",,
59,tt23849204,2024-06-26,2024-06-26,,"12th Fail","12th Fail",https://www.imdb.com/title/tt23849204/,Movie,8.9,147,2023,"Biography, Drama",119700,2023-10-27,"Vidhu Vinod Chopra",,
60,tt0082971,2024-06-26,2024-06-26,,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1041805,1981-07-30,"Steven Spielberg",,
61,tt0405094,2024-06-26,2024-06-26,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",412517,2007-04-13,"Florian Henckel von Donnersmarck",,
62,tt0043014,2024-06-26,2024-06-26,,"Sunset Blvd.","Sunset Blvd.",https://www.imdb.com/title/tt0043014/,Movie,8.4,110,1950,"Drama, Film-Noir",237789,1950-08-04,"Billy Wilder",,
63,tt4154756,2024-06-26,2024-06-26,,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1214591,2018-04-26,"Anthony Russo, Joe Russo",,
64,tt0050825,2024-06-26,2024-06-26,,"Paths of Glory","Paths of Glory",https://www.imdb.com/title/tt0050825/,Movie,8.4,88,1957,"Drama, War",213949,1957-12-20,"Stanley Kubrick",,
65,tt4633694,2024-06-26,2024-06-26,,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",679251,2018-12-12,"Bob Persichetti, Peter Ramsey, Rodney Rothman",,
66,tt0051201,2024-06-26,2024-06-26,,"Witness for the Prosecution","Witness for the Prosecution",https://www.imdb.com/title/tt0051201/,Movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",138933,1958-02-06,"Billy Wilder",,
67,tt0081505,2024-06-26,2024-06-26,,"The Shining","The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1114116,1980-10-05,"Stanley Kubrick",,
68,tt0032553,2024-06-26,2024-06-26,,"The Great Dictator","The Great Dictator",https://www.imdb.com/title/tt0032553/,Movie,8.4,125,1940,"Comedy, Drama, War",238503,1941-03-07,"Charles Chaplin",,
69,tt0090605,2024-06-26,2024-06-26,,"Aliens","Aliens",https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",767755,1986-08-29,"James Cameron",,
70,tt0361748,2024-06-26,2024-06-26,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1597142,2009-08-19,"Quentin Tarantino",,
71,tt1345836,2024-06-26,2024-06-26,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Drama, Thriller",1838860,2012-07-20,"Christopher Nolan",,
72,tt2380307,2024-06-26,2024-06-26,,"Coco","Coco",https://www.imdb.com/title/tt2380307/,Movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery",598097,2018-01-19,"Lee Unkrich, Adrian Molina",,
73,tt0057012,2024-06-26,2024-06-26,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",520633,1964-01-29,"Stanley Kubrick",,
74,tt0364569,2024-06-26,2024-06-26,,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",640926,2004-10-15,"Park Chan-wook",,
75,tt0086879,2024-06-26,2024-06-26,,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",430733,1985-01-17,"Milos Forman",,
76,tt0169547,2024-06-26,2024-06-26,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1216077,2000-02-04,"Sam Mendes",,
77,tt0114709,2024-06-26,2024-06-26,,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1075318,1996-03-22,"John Lasseter",,
78,tt4154796,2024-06-26,2024-06-26,,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1277901,2019-04-25,"Anthony Russo, Joe Russo",,
79,tt0082096,2024-06-26,2024-06-26,,"Das Boot","Das Boot",https://www.imdb.com/title/tt0082096/,Movie,8.4,149,1981,"Drama, War",265504,1982-02-17,"Wolfgang Petersen",,
80,tt0112573,2024-06-26,2024-06-26,,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1096325,1995-09-08,"Mel Gibson",,
81,tt0119217,2024-06-26,2024-06-26,,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1079083,1998-03-06,"Gus Van Sant",,
82,tt0119698,2024-06-26,2024-06-26,,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698/,Movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",437100,2001-10-19,"Hayao Miyazaki",,
83,tt7286456,2024-06-26,2024-06-26,,"Joker","Joker",https://www.imdb.com/title/tt7286456/,Movie,8.4,122,2019,"Crime, Drama, Thriller",1505822,2019-10-04,"Todd Phillips",,
84,tt5311514,2024-06-26,2024-06-26,,"Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514/,Movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",325302,2016-11-18,"Makoto Shinkai",,
85,tt0057565,2024-06-26,2024-06-26,,"High and Low","Tengoku to jigoku",https://www.imdb.com/title/tt0057565/,Movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",53947,1967-04,"Akira Kurosawa",,
86,tt0087843,2024-06-26,2024-06-26,,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",380021,1984-10-05,"Sergio Leone",,
87,tt1187043,2024-06-26,2024-06-26,,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043/,Movie,8.4,170,2009,"Comedy, Drama",437945,2009-12-24,"Rajkumar Hirani",,
88,tt0045152,2024-06-26,2024-06-26,,"Singin' in the Rain","Singin' in the Rain",https://www.imdb.com/title/tt0045152/,Movie,8.3,103,1952,"Comedy, Musical, Romance",262232,1952-04-10,"Stanley Donen, Gene Kelly",,
89,tt8267604,2024-06-26,2024-06-26,,"Capernaum","Capharnaüm",https://www.imdb.com/title/tt8267604/,Movie,8.4,126,2018,"Drama",106840,2019-02-22,"Nadine Labaki",,
90,tt0091251,2024-06-26,2024-06-26,,"Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251/,Movie,8.4,142,1985,"Drama, Thriller, War",98869,1985-09-03,"Elem Klimov",,
91,tt0180093,2024-06-26,2024-06-26,,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,"Drama",903644,2001-01-19,"Darren Aronofsky",,
92,tt0435761,2024-06-26,2024-06-26,,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",897347,2010-07-19,"Lee Unkrich",,
93,tt0086190,2024-06-26,2024-06-26,,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1127976,1983-06-02,"Richard Marquand",,
94,tt0338013,2024-06-26,2024-06-26,,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1084329,2004-04-30,"Michel Gondry",,
95,tt2106476,2024-06-26,2024-06-26,,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2012,"Drama",367250,2013-01-10,"Thomas Vinterberg",,
96,tt0062622,2024-06-26,2024-06-26,,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",723832,1968-05-12,"Stanley Kubrick",,
97,tt0105236,2024-06-26,2024-06-26,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1094311,1993-01-15,"Quentin Tarantino",,
98,tt0044741,2024-06-26,2024-06-26,,"Ikiru","Ikiru",https://www.imdb.com/title/tt0044741/,Movie,8.3,143,1952,"Drama",88333,1952-10-09,"Akira Kurosawa",,
99,tt15398776,2024-06-26,2024-06-26,,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776/,Movie,8.3,180,2023,"Biography, Drama, History",758905,2023-07-21,"Christopher Nolan",,
100,tt0056172,2024-06-26,2024-06-26,,"Lawrence of Arabia","Lawrence of Arabia",https://www.imdb.com/title/tt0056172/,Movie,8.3,218,1962,"Adventure, Biography, Drama, War",316149,1962-12-11,"David Lean",,
101,tt0053604,2024-06-26,2024-06-26,,"The Apartment","The Apartment",https://www.imdb.com/title/tt0053604/,Movie,8.3,125,1960,"Comedy, Drama, Romance",198218,1960-06-29,"Billy Wilder",,
102,tt1255953,2024-06-26,2024-06-26,,"Incendies","Incendies",https://www.imdb.com/title/tt1255953/,Movie,8.3,131,2010,"Drama, Mystery, War",204102,2011-06-24,"Denis Villeneuve",,
103,tt0053125,2024-06-26,2024-06-26,,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125/,Movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",347845,1959-11-20,"Alfred Hitchcock",,
104,tt0033467,2024-06-26,2024-06-26,,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467/,Movie,8.3,119,1941,"Drama, Mystery",467867,1941-09-05,"Orson Welles",,
105,tt0022100,2024-06-26,2024-06-26,,"M","M - Eine Stadt sucht einen Mörder",https://www.imdb.com/title/tt0022100/,Movie,8.3,117,1931,"Crime, Mystery, Thriller",169439,1931-08-31,"Fritz Lang",,
106,tt0086250,2024-06-26,2024-06-26,,"Scarface","Scarface",https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",922901,1984-02-10,"Brian De Palma",,
107,tt0036775,2024-06-26,2024-06-26,,"Double Indemnity","Double Indemnity",https://www.imdb.com/title/tt0036775/,Movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",168327,1944-09-15,"Billy Wilder",,
108,tt0052357,2024-06-26,2024-06-26,,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357/,Movie,8.3,128,1958,"Mystery, Romance, Thriller",429667,1958-08-07,"Alfred Hitchcock",,
109,tt0093058,2024-06-26,2024-06-26,,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058/,Movie,8.3,116,1987,"Drama, War",794569,1987-09-11,"Stanley Kubrick",,
110,tt0211915,2024-06-26,2024-06-26,,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",797376,2001-10-05,"Jean-Pierre Jeunet",,
111,tt0113277,2024-06-26,2024-06-26,,"Heat","Heat",https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",724190,1996-02-02,"Michael Mann",,
112,tt1049413,2024-06-26,2024-06-26,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1132492,2009-10-09,"Pete Docter, Bob Peterson",,
113,tt0066921,2024-06-26,2024-06-26,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.3,136,1971,"Crime, Sci-Fi",885299,1972-01-13,"Stanley Kubrick",,
114,tt0056592,2024-06-26,2024-06-26,,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592/,Movie,8.3,129,1962,"Crime, Drama",334359,1963-03-16,"Robert Mulligan",,
115,tt1832382,2024-06-26,2024-06-26,,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382/,Movie,8.3,123,2011,"Drama",259829,2011-03-16,"Asghar Farhadi",,
116,tt0070735,2024-06-26,2024-06-26,,"The Sting","The Sting",https://www.imdb.com/title/tt0070735/,Movie,8.3,129,1973,"Comedy, Crime, Drama",281104,1973-12-26,"George Roy Hill",,
117,tt0097576,2024-06-26,2024-06-26,,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576/,Movie,8.2,127,1989,"Action, Adventure",815055,1989-06-30,"Steven Spielberg",,
118,tt0095016,2024-06-26,2024-06-26,,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",950666,1989-02-03,"John McTiernan",,
119,tt0986264,2024-06-26,2024-06-26,,"Like Stars on Earth","Taare Zameen Par",https://www.imdb.com/title/tt0986264/,Movie,8.3,162,2007,"Drama, Family",208061,2007-12-21,"Aamir Khan, Amole Gupte",,
120,tt0017136,2024-06-26,2024-06-26,,"Metropolis","Metropolis",https://www.imdb.com/title/tt0017136/,Movie,8.3,153,1927,"Drama, Sci-Fi",186510,1927-09-26,"Fritz Lang",,
121,tt0208092,2024-06-26,2024-06-26,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,104,2000,"Comedy, Crime",915443,2000-09-01,"Guy Ritchie",,
122,tt8579674,2024-06-26,2024-06-26,,"1917","1917",https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Action, Drama, History, War",683869,2020-01-10,"Sam Mendes",,
123,tt0119488,2024-06-26,2024-06-26,,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",621424,1997-10-31,"Curtis Hanson",,
124,tt8503618,2024-06-26,2024-06-26,,"Hamilton","Hamilton",https://www.imdb.com/title/tt8503618/,Movie,8.3,160,2020,"Biography, Drama, History, Musical",115268,2020-07-03,"Thomas Kail",,
