Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
53,tt0372784,2024-06-16,2024-06-16,,"Batman Başlıyor","Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama",1586701,2005-06-17,"Christopher Nolan",,
54,tt0993846,2024-06-16,2024-06-16,,"Para Avcısı","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1595104,2014-02-07,"Martin Scorsese",,
55,tt6966692,2024-06-16,2024-06-16,,"Yeşil Rehber","Green Book",https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",579015,2018-11-30,"Peter Farrelly",,
56,tt0112641,2024-06-16,2024-06-16,,"Casino","Casino",https://www.imdb.com/title/tt0112641/,Movie,8.2,178,1995,"Crime, Drama",567211,1996-04-12,"Martin Scorsese",,
57,tt0120382,2024-06-16,2024-06-16,,"Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1205141,1998-10-16,"Peter Weir",,
58,tt0107290,2024-06-16,2024-06-16,,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1073429,1993-09-17,"Steven Spielberg",,
59,tt0268978,2024-06-16,2024-06-16,,"Akıl Oyunları","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",991392,2002-03-08,"Ron Howard",,
60,tt0477348,2024-06-16,2024-06-16,,"İhtiyarlara Yer Yok","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1067371,2008-03-07,"Ethan Coen, Joel Coen",,
61,tt0266697,2024-06-16,2024-06-16,,"Bill'i Öldür: Bölüm 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1201292,2004-01-02,"Quentin Tarantino",,
62,tt0266543,2024-06-16,2024-06-16,,"Kayıp Balık Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1118292,2004-01-23,"Andrew Stanton, Lee Unkrich",,
63,tt0264464,2024-06-16,2024-06-16,,"Sıkıysa Yakala","Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1103518,2003-01-31,"Steven Spielberg",,
64,tt1392190,2024-06-16,2024-06-16,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1107688,2015-05-15,"George Miller",,
65,tt0198781,2024-06-16,2024-06-16,,"Sevimli Canavarlar","Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",984205,2002-04-19,"Pete Docter, David Silverman, Lee Unkrich",,
66,tt0325980,2024-06-16,2024-06-16,,"Karayıp Korsanları: Siyah İnci'nin Laneti","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1216973,2003-10-29,"Gore Verbinski",,
67,tt0025316,2024-06-16,2024-06-16,,"İki Gönül Bir Olunca","It Happened One Night",https://www.imdb.com/title/tt0025316/,Movie,8.1,105,1934,"Comedy, Romance",112790,1934-02-22,"Frank Capra",,
68,tt0289043,2024-06-16,2024-06-16,,"28 Gün Sonra...","28 Days Later...",https://www.imdb.com/title/tt0289043/,Movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",449220,2003-07-11,"Danny Boyle",,
69,tt0463854,2024-06-16,2024-06-16,,"28 Hafta Sonra","28 Weeks Later",https://www.imdb.com/title/tt0463854/,Movie,6.9,100,2007,"Horror, Sci-Fi",295504,2007-07-13,"Juan Carlos Fresnadillo",,
70,tt1951264,2024-06-16,2024-06-16,,"Açlık Oyunları: Ateşi Yakalamak","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264/,Movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",724749,2013-11-22,"Francis Lawrence",,
71,tt1951265,2024-06-16,2024-06-16,,"Açlık Oyunları: Alaycı Kuş - Bölüm 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265/,Movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",505862,2014-11-21,"Francis Lawrence",,
72,tt1951266,2024-06-16,2024-06-16,,"Açlık Oyunları: Alaycı Kuş - Bölüm 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266/,Movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",376134,2015-11-20,"Francis Lawrence",,
73,tt1790864,2024-06-16,2024-06-16,,"Labirent: Ölümcül Kaçış","The Maze Runner",https://www.imdb.com/title/tt1790864/,Movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",513619,2014-09-19,"Wes Ball",,
74,tt3410834,2024-06-16,2024-06-16,,"Yandaş","Allegiant",https://www.imdb.com/title/tt3410834/,Movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",135204,2016-03-11,"Robert Schwentke",,
75,tt2908446,2024-06-16,2024-06-16,,"Kuralsız","Insurgent",https://www.imdb.com/title/tt2908446/,Movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",256387,2015-03-20,"Robert Schwentke",,
76,tt1670345,2024-06-16,2024-06-16,,"Sihirbazlar Çetesi","Now You See Me",https://www.imdb.com/title/tt1670345/,Movie,7.2,115,2013,"Crime, Mystery, Thriller",711867,2013-05-31,"Louis Leterrier",,
77,tt2582846,2024-06-16,2024-06-16,,"Aynı Yıldızın Altında","The Fault in Our Stars",https://www.imdb.com/title/tt2582846/,Movie,7.7,126,2014,"Drama, Romance",402921,2014-06-27,"Josh Boone",,
78,tt4046784,2024-06-16,2024-06-16,,"Labirent: Alev Deneyleri","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784/,Movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",278968,2015-09-18,"Wes Ball",,
79,tt1355644,2024-06-16,2024-06-16,,"Uzay Yolcuları","Passengers",https://www.imdb.com/title/tt1355644/,Movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",450885,2017-01-13,"Morten Tyldum",,
80,tt3110958,2024-06-16,2024-06-16,,"Sihirbazlar Çetesi 2","Now You See Me 2",https://www.imdb.com/title/tt3110958/,Movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",323304,2016-06-10,"Jon M. Chu",,
81,tt4500922,2024-06-16,2024-06-16,,"Labirent: Son İsyan","Maze Runner: The Death Cure",https://www.imdb.com/title/tt4500922/,Movie,6.3,143,2018,"Action, Adventure, Sci-Fi, Thriller",165718,2018-01-26,"Wes Ball",,
82,tt1790809,2024-06-16,2024-06-16,,"Karayip Korsanları: Salazar'ın İntikamı","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809/,Movie,6.5,129,2017,"Action, Adventure, Fantasy",348505,2017-05-26,"Joachim Rønning, Espen Sandberg",,
83,tt0383574,2024-06-16,2024-06-16,,"Karayip Korsanları: Ölü Adamın Sandığı","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",771359,2006-07-14,"Gore Verbinski",,
84,tt0449088,2024-06-16,2024-06-16,,"Karayip Korsanları: Dünyanın Sonu","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088/,Movie,7.1,169,2007,"Action, Adventure, Fantasy",696832,2007-05-25,"Gore Verbinski",,
85,tt1298650,2024-06-16,2024-06-16,,"Karayip Korsanları: Gizemli Denizlerde","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650/,Movie,6.6,137,2011,"Action, Adventure, Fantasy",567058,2011-05-19,"Rob Marshall",,
86,tt1637725,2024-06-16,2024-06-16,,"Ayı Teddy","Ted",https://www.imdb.com/title/tt1637725/,Movie,6.9,106,2012,"Comedy",660394,2012-09-21,"Seth MacFarlane",,
87,tt1560220,2024-06-16,2024-06-16,,"Zombieland 2","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220/,Movie,6.7,99,2019,"Action, Comedy, Horror",204465,2022-07-15,"Ruben Fleischer",,
88,tt0816711,2024-06-16,2024-06-16,,"Dünya Savaşı Z","World War Z",https://www.imdb.com/title/tt0816711/,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",724477,2013-06-21,"Marc Forster",,
89,tt0365748,2024-06-16,2024-06-16,,"Zombilerin Şafağı","Shaun of the Dead",https://www.imdb.com/title/tt0365748/,Movie,7.9,99,2004,"Comedy, Horror",596830,2004-04-09,"Edgar Wright",,
90,tt1431045,2024-06-16,2024-06-16,,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045/,Movie,8.0,108,2016,"Action, Comedy",1133400,2016-02-12,"Tim Miller",,
91,tt1156398,2024-06-16,2024-06-16,,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398/,Movie,7.5,88,2009,"Action, Comedy, Horror",624722,2009-12-25,"Ruben Fleischer",,
92,tt1392170,2024-06-16,2024-06-16,,"Açlık Oyunları","The Hunger Games",https://www.imdb.com/title/tt1392170/,Movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",1008532,2012-03-23,"Gary Ross",,
93,tt3659388,2024-06-16,2024-06-16,,"Marslı","The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",931024,2015-10-02,"Ridley Scott",,
94,tt1856101,2024-06-16,2024-06-16,,"Blade Runner 2049: Bıçak Sırtı","Blade Runner 2049",https://www.imdb.com/title/tt1856101/,Movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",671863,2017-10-06,"Denis Villeneuve",,
95,tt1454468,2024-06-16,2024-06-16,,"Yerçekimi","Gravity",https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",865640,2013-10-11,"Alfonso Cuarón",,
96,tt1631867,2024-06-16,2024-06-16,,"Yarının Sınırında","Edge of Tomorrow",https://www.imdb.com/title/tt1631867/,Movie,7.9,113,2014,"Action, Adventure, Sci-Fi",741435,2014-06-06,"Doug Liman",,
97,tt1663202,2024-06-16,2024-06-16,,"Diriliş","The Revenant",https://www.imdb.com/title/tt1663202/,Movie,8.0,156,2015,"Action, Adventure, Drama, Western",879097,2016-01-22,"Alejandro G. Iñárritu",,
98,tt0454876,2024-06-16,2024-06-16,,"Pi'nin Yaşamı","Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",669440,2012-12-28,"Ang Lee",,
99,tt1637688,2024-06-16,2024-06-16,,"Zamana Karşı","In Time",https://www.imdb.com/title/tt1637688/,Movie,6.7,109,2011,"Action, Sci-Fi, Thriller",448814,2011-10-28,"Andrew Niccol",,
100,tt1840309,2024-06-16,2024-06-16,,"Uyumsuz","Divergent",https://www.imdb.com/title/tt1840309/,Movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",491406,2014-04-18,"Neil Burger",,
101,tt2872732,2024-06-16,2024-06-16,,"Lucy","Lucy",https://www.imdb.com/title/tt2872732/,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",537303,2014-08-08,"Luc Besson",,
102,tt1591095,2024-06-16,2024-06-16,,"Ruhlar Bölgesi","Insidious",https://www.imdb.com/title/tt1591095/,Movie,6.8,103,2010,"Horror, Mystery, Thriller",340620,2011-06-24,"James Wan",,
103,tt2226417,2024-06-16,2024-06-16,,"Ruhlar Bölgesi: Bölüm 2","Insidious: Chapter 2",https://www.imdb.com/title/tt2226417/,Movie,6.5,106,2013,"Horror, Mystery, Thriller",189664,2013-11-29,"James Wan",,
104,tt5726086,2024-06-16,2024-06-16,,"Ruhlar Bölgesi: Son Anahtar","Insidious: The Last Key",https://www.imdb.com/title/tt5726086/,Movie,5.7,103,2018,"Horror, Mystery, Thriller",72258,2018-01-12,"Adam Robitel",,
105,tt3195644,2024-06-16,2024-06-16,,"Ruhlar Bölgesi: Bölüm 3","Insidious: Chapter 3",https://www.imdb.com/title/tt3195644/,Movie,6.1,97,2015,"Horror, Mystery, Thriller",119296,2015-06-05,"Leigh Whannell",,
106,tt1396484,2024-06-16,2024-06-16,,"O","It",https://www.imdb.com/title/tt1396484/,Movie,7.3,135,2017,"Fantasy, Horror",610714,2017-09-15,"Andy Muschietti",,
107,tt0096874,2024-06-16,2024-06-16,,"Geleceğe Dönüş 2","Back to the Future Part II",https://www.imdb.com/title/tt0096874/,Movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",575779,1990-01-26,"Robert Zemeckis",,
108,tt0099088,2024-06-16,2024-06-16,,"Geleceğe Dönüş 3","Back to the Future Part III",https://www.imdb.com/title/tt0099088/,Movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",483277,1990-08-24,"Robert Zemeckis",,
109,tt13560574,2024-06-16,2024-06-16,,"X","X",https://www.imdb.com/title/tt13560574/,Movie,6.5,105,2022,"Horror, Mystery, Thriller",177814,2022-06-17,"Ti West",,
110,tt0144084,2024-06-16,2024-06-16,,"Amerikan Sapığı","American Psycho",https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",722077,2001-03-09,"Mary Harron",,
111,tt5052448,2024-06-16,2024-06-16,,"Kapan","Get Out",https://www.imdb.com/title/tt5052448/,Movie,7.8,104,2017,"Horror, Mystery, Thriller",704133,2017-04-21,"Jordan Peele",,
112,tt13345606,2024-06-16,2024-06-16,,"Kötü Ruh Uyanış","Evil Dead Rise",https://www.imdb.com/title/tt13345606/,Movie,6.5,96,2023,"Horror",139401,2023-04-21,"Lee Cronin",,
113,tt5606664,2024-06-16,2024-06-16,,"Doktor Uyku","Doctor Sleep",https://www.imdb.com/title/tt5606664/,Movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",219933,2019-11-22,"Mike Flanagan",,
114,tt0435625,2024-06-16,2024-06-16,,"Cehenneme Bir Adım","The Descent",https://www.imdb.com/title/tt0435625/,Movie,7.2,99,2005,"Adventure, Horror, Thriller",248544,2006-04-21,"Neil Marshall",,
115,tt4972582,2024-06-16,2024-06-16,,"Parçalanmış","Split",https://www.imdb.com/title/tt4972582/,Movie,7.3,117,2016,"Horror, Thriller",559021,2017-02-17,"M. Night Shyamalan",,
116,tt7984734,2024-06-16,2024-06-16,,"Deniz Feneri","The Lighthouse",https://www.imdb.com/title/tt7984734/,Movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",257766,2019-10-25,"Robert Eggers",,
117,tt6644200,2024-06-16,2024-06-16,,"Sessiz Bir Yer","A Quiet Place",https://www.imdb.com/title/tt6644200/,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",588459,2018-04-13,"John Krasinski",,
118,tt4779682,2024-06-16,2024-06-16,,"Meg: Derinlerdeki Dehşet","The Meg",https://www.imdb.com/title/tt4779682/,Movie,5.7,113,2018,"Action, Horror, Sci-Fi, Thriller",208910,2018-08-10,"Jon Turteltaub",,
119,tt0077651,2024-06-16,2024-06-16,,"Yabancı","Halloween",https://www.imdb.com/title/tt0077651/,Movie,7.7,91,1978,"Horror, Thriller",308350,1981-11,"John Carpenter",,
120,tt0120338,2024-06-16,2024-06-16,,"Titanik","Titanic",https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1288126,1998-02-20,"James Cameron",,
121,tt1099212,2024-06-16,2024-06-16,,"Alacakaranlık Efsanesi","Twilight",https://www.imdb.com/title/tt1099212/,Movie,5.3,122,2008,"Drama, Fantasy, Romance",489573,2009-06-12,"Catherine Hardwicke",,
